"日期","收盘","开盘","高","低","涨跌幅"
"2024-12-31","4.148","4.175","4.218","4.135","-0.28%"
"2024-12-30","4.160","4.203","4.216","4.163","-0.72%"
"2024-12-27","4.190","4.245","4.253","4.198","-0.70%"
"2024-12-26","4.219","4.251","4.323","4.229","-0.30%"
"2024-12-24","4.232","4.248","4.272","4.240","0.22%"
"2024-12-23","4.222","4.263","4.306","4.231","-0.67%"
"2024-12-20","4.251","4.272","4.301","4.247","-0.18%"
"2024-12-19","4.259","4.313","4.332","4.261","-0.76%"
"2024-12-18","4.291","4.260","4.316","4.232","1.04%"
"2024-12-17","4.247","4.260","4.294","4.249","0.15%"
"2024-12-16","4.241","4.279","4.287","4.233","0.05%"
"2024-12-13","4.239","4.229","4.255","4.220","0.36%"
"2024-12-12","4.224","4.219","4.267","4.194","0.54%"
"2024-12-11","4.201","4.232","4.281","4.175","-0.23%"
"2024-12-10","4.211","4.209","4.238","4.203","0.38%"
"2024-12-9","4.195","4.201","4.238","4.192","0.22%"
"2024-12-6","4.186","4.261","4.287","4.174","-1.01%"
"2024-12-5","4.229","4.259","4.272","4.205","0.12%"
"2024-12-4","4.224","4.311","4.324","4.224","-0.89%"
"2024-12-3","4.262","4.297","4.327","4.254","-0.48%"
"2024-12-2","4.283","4.314","4.359","4.281","-0.20%"
"2024-11-29","4.291","4.345","4.371","4.300","-0.90%"
"2024-11-27","4.330","4.372","4.372","4.323","-0.85%"
"2024-11-26","4.367","4.391","4.413","4.367","-0.10%"
"2024-11-25","4.371","4.438","4.440","4.378","-0.89%"
"2024-11-22","4.411","4.425","4.430","4.378","0.46%"
"2024-11-21","4.390","4.402","4.412","4.358","0.52%"
"2024-11-20","4.368","4.386","4.391","4.353","0.55%"
"2024-11-19","4.344","4.373","4.373","4.299","0.27%"
"2024-11-18","4.332","4.362","4.378","4.332","0.05%"
"2024-11-15","4.330","4.401","4.466","4.325","-0.77%"
"2024-11-14","4.363","4.334","4.385","4.291","1.50%"
"2024-11-13","4.299","4.402","4.418","4.299","-1.61%"
"2024-11-12","4.370","4.351","4.402","4.351","1.37%"
"2024-11-8","4.311","4.304","4.324","4.267","1.01%"
"2024-11-7","4.268","4.350","4.375","4.280","-1.07%"
"2024-11-6","4.314","4.270","4.339","4.270","1.45%"
"2024-11-5","4.252","4.273","4.294","4.253","0.09%"
"2024-11-4","4.248","4.286","4.302","4.232","-0.58%"
"2024-11-1","4.273","4.290","4.322","4.200","0.07%"
"2024-10-31","4.270","4.312","4.323","4.269","-0.23%"
"2024-10-30","4.280","4.277","4.307","4.250","0.05%"
"2024-10-29","4.278","4.303","4.329","4.270","-0.58%"
"2024-10-28","4.303","4.338","4.354","4.295","0.19%"
"2024-10-25","4.295","4.277","4.311","4.257","0.73%"
"2024-10-24","4.264","4.291","4.315","4.250","-0.56%"
"2024-10-23","4.288","4.270","4.297","4.261","0.75%"
"2024-10-22","4.256","4.292","4.299","4.246","0.05%"
"2024-10-21","4.254","4.238","4.265","4.219","0.69%"
"2024-10-20","4.225","4.225","4.225","4.225","0.51%"
"2024-10-18","4.203","4.218","4.253","4.193","-0.53%"
"2024-10-17","4.226","4.218","4.237","4.188","1.15%"
"2024-10-16","4.178","4.221","4.229","4.170","-0.26%"
"2024-10-15","4.189","4.224","4.265","4.175","-0.46%"
"2024-10-14","4.208","4.208","4.208","4.208","0.13%"
"2024-10-11","4.203","4.204","4.243","4.179","-0.55%"
"2024-10-10","4.226","4.264","4.342","4.204","-0.63%"
"2024-10-9","4.253","4.218","4.275","4.191","1.02%"
"2024-10-8","4.210","4.243","4.251","4.202","-0.71%"
"2024-10-7","4.240","4.216","4.281","4.216","0.69%"
"2024-10-6","4.211","4.219","4.219","4.211","0.46%"
"2024-10-4","4.192","4.048","4.214","4.015","4.54%"
"2024-10-3","4.010","3.994","4.021","3.967","1.21%"
"2024-10-2","3.962","3.951","3.989","3.946","-0.73%"
"2024-10-1","3.991","4.072","4.075","3.962","-0.82%"
"2024-9-30","4.024","3.981","4.056","3.967","1.22%"
"2024-9-29","3.976","3.944","3.976","3.944","0.81%"
"2024-9-27","3.944","3.993","4.104","3.933","-1.04%"
"2024-9-26","3.985","3.958","3.998","3.910","1.63%"
"2024-9-25","3.921","3.945","3.958","3.899","0.41%"
"2024-9-24","3.905","3.943","4.029","3.899","-0.69%"
"2024-9-23","3.932","3.951","3.961","3.929","-0.48%"
"2024-9-22","3.951","3.951","3.951","3.951","0.00%"
"2024-9-20","3.951","3.944","4.006","3.940","-0.55%"
"2024-9-19","3.973","3.998","4.046","3.957","0.05%"
"2024-9-18","3.971","4.041","4.068","3.934","-0.82%"
"2024-9-17","4.004","3.985","4.033","3.974","0.68%"
"2024-9-16","3.977","4.039","4.042","3.969","-1.41%"
"2024-9-15","4.034","4.034","4.034","4.034","0.54%"
"2024-9-13","4.012","4.118","4.131","4.010","-2.31%"
"2024-9-12","4.107","4.143","4.194","4.102","-0.48%"
"2024-9-11","4.127","4.076","4.164","4.051","1.45%"
"2024-9-10","4.068","4.151","4.154","4.065","-1.43%"
"2024-9-9","4.127","4.136","4.171","4.122","-0.27%"
"2024-9-8","4.138","4.136","4.138","4.136","0.66%"
"2024-9-6","4.111","4.220","4.263","4.066","-2.33%"
"2024-9-5","4.209","4.231","4.258","4.185","-0.47%"
"2024-9-4","4.229","4.345","4.366","4.221","-3.69%"
"2024-9-3","4.391","4.464","4.464","4.375","-2.00%"
"2024-9-2","4.480","4.426","4.480","4.426","1.41%"
"2024-8-30","4.418","4.433","4.479","4.410","0.02%"
"2024-8-29","4.417","4.442","4.445","4.396","0.41%"
"2024-8-28","4.399","4.437","4.437","4.380","0.43%"
"2024-8-27","4.380","4.429","4.475","4.380","-0.75%"
"2024-8-26","4.413","4.403","4.427","4.362","0.80%"
"2024-8-23","4.378","4.471","4.557","4.378","-1.73%"
"2024-8-22","4.455","4.404","4.474","4.396","1.60%"
"2024-8-21","4.385","4.459","4.480","4.374","-1.53%"
"2024-8-20","4.453","4.575","4.575","4.448","-1.09%"
"2024-8-19","4.502","4.541","4.551","4.481","-0.02%"
"2024-8-16","4.503","4.582","4.599","4.476","-0.62%"
"2024-8-15","4.531","4.429","4.553","4.425","2.37%"
"2024-8-14","4.426","4.418","4.466","4.393","0.36%"
"2024-8-13","4.410","4.530","4.554","4.410","-1.34%"
"2024-8-12","4.470","4.527","4.557","4.470","-0.42%"
"2024-8-9","4.489","4.512","4.606","4.460","0.09%"
"2024-8-8","4.485","4.472","4.515","4.396","0.97%"
"2024-8-7","4.442","4.445","4.540","4.418","-1.38%"
"2024-8-6","4.504","4.448","4.534","4.421","2.32%"
"2024-8-5","4.402","4.397","4.443","4.195","0.85%"
"2024-8-2","4.365","4.666","4.676","4.365","-6.29%"
"2024-8-1","4.658","4.772","4.796","4.641","-2.82%"
"2024-7-31","4.793","4.840","4.842","4.755","-0.19%"
"2024-7-30","4.802","4.846","4.873","4.797","-0.35%"
"2024-7-29","4.819","4.827","4.851","4.805","0.17%"
"2024-7-26","4.811","4.851","4.873","4.808","-0.80%"
"2024-7-25","4.850","4.865","4.886","4.791","0.10%"
"2024-7-24","4.845","4.895","4.903","4.835","-0.70%"
"2024-7-23","4.879","4.901","4.933","4.876","-0.33%"
"2024-7-22","4.895","4.901","4.917","4.885","0.31%"
"2024-7-19","4.880","4.889","4.901","4.871","0.27%"
"2024-7-18","4.867","4.873","4.878","4.854","0.31%"
"2024-7-17","4.852","4.866","4.890","4.849","0.00%"
"2024-7-16","4.852","4.844","4.890","4.814","0.10%"
"2024-7-15","4.847","4.874","4.904","4.842","-0.62%"
"2024-7-12","4.877","4.931","4.965","4.861","-0.53%"
"2024-7-11","4.903","5.032","5.032","4.895","-2.10%"
"2024-7-10","5.008","5.016","5.038","4.999","-0.63%"
"2024-7-9","5.040","5.030","5.059","5.013","0.52%"
"2024-7-8","5.014","5.030","5.046","5.011","0.16%"
"2024-7-5","5.006","5.075","5.105","5.003","-0.94%"
"2024-7-4","5.054","5.054","5.054","5.054","0.00%"
"2024-7-3","5.054","5.106","5.127","5.054","-0.71%"
"2024-7-2","5.090","5.131","5.153","5.084","-0.70%"
"2024-7-1","5.126","5.145","5.167","5.115","0.37%"
"2024-6-28","5.107","5.125","5.151","5.088","-0.10%"
"2024-6-27","5.112","5.156","5.185","5.112","-0.58%"
"2024-6-26","5.142","5.132","5.145","5.115","0.57%"
"2024-6-25","5.113","5.119","5.154","5.096","0.10%"
"2024-6-24","5.108","5.135","5.146","5.102","-0.06%"
"2024-6-21","5.111","5.140","5.152","5.095","-0.04%"
"2024-6-20","5.113","5.097","5.140","5.094","0.32%"
"2024-6-19","5.097","5.094","5.097","5.094","0.11%"
"2024-6-18","5.091","5.133","5.154","5.086","-0.39%"
"2024-6-17","5.111","5.092","5.120","5.070","1.01%"
"2024-6-14","5.060","5.075","5.120","5.052","-0.08%"
"2024-6-13","5.064","5.122","5.166","5.064","-1.04%"
"2024-6-12","5.117","5.166","5.191","5.062","-1.20%"
"2024-6-11","5.179","5.231","5.234","5.165","-0.17%"
"2024-6-10","5.188","5.207","5.239","5.171","0.00%"
"2024-6-7","5.188","5.116","5.194","5.104","1.79%"
"2024-6-6","5.097","5.122","5.135","5.094","-0.06%"
"2024-6-5","5.100","5.153","5.166","5.100","-0.55%"
"2024-6-4","5.128","5.178","5.205","5.117","-0.54%"
"2024-6-3","5.156","5.208","5.240","5.156","-0.69%"
"2024-5-31","5.192","5.221","5.252","5.175","-0.13%"
"2024-5-30","5.199","5.243","5.262","5.199","-0.48%"
"2024-5-29","5.224","5.255","5.276","5.219","-0.02%"
"2024-5-28","5.225","5.225","5.252","5.192","-0.05%"
"2024-5-27","5.228","5.225","5.228","5.225","0.32%"
"2024-5-24","5.211","5.222","5.244","5.198","0.15%"
"2024-5-23","5.203","5.190","5.219","5.159","0.74%"
"2024-5-22","5.165","5.163","5.190","5.157","0.47%"
"2024-5-21","5.141","5.177","5.202","5.138","-0.12%"
"2024-5-20","5.147","5.172","5.182","5.136","0.25%"
"2024-5-17","5.134","5.160","5.161","5.120","0.08%"
"2024-5-16","5.130","5.114","5.138","5.103","0.59%"
"2024-5-15","5.100","5.172","5.199","5.092","-1.47%"
"2024-5-14","5.176","5.190","5.247","5.165","-0.12%"
"2024-5-13","5.182","5.185","5.231","5.171","-0.02%"
"2024-5-10","5.183","5.162","5.185","5.144","0.82%"
"2024-5-9","5.141","5.160","5.206","5.135","-0.21%"
"2024-5-8","5.152","5.166","5.190","5.141","0.10%"
"2024-5-7","5.147","5.150","5.177","5.131","0.25%"
"2024-5-6","5.134","5.129","5.150","5.126","-0.06%"
"2024-5-3","5.137","5.192","5.200","5.061","-0.72%"
"2024-5-2","5.174","5.229","5.281","5.169","-0.65%"
"2024-5-1","5.208","5.260","5.295","5.205","-0.78%"
"2024-4-30","5.249","5.225","5.255","5.200","0.94%"
"2024-4-29","5.200","5.282","5.282","5.198","-0.13%"
"2024-4-26","5.207","5.230","5.269","5.198","-0.02%"
"2024-4-25","5.208","5.187","5.238","5.159","0.74%"
"2024-4-24","5.170","5.163","5.198","5.157","0.51%"
"2024-4-23","5.144","5.193","5.223","5.144","-0.54%"
"2024-4-22","5.172","5.199","5.223","5.163","0.06%"
"2024-4-19","5.169","5.201","5.218","5.156","-0.31%"
"2024-4-18","5.185","5.172","5.207","5.160","0.43%"
"2024-4-17","5.163","5.207","5.224","5.163","-0.37%"
"2024-4-16","5.182","5.190","5.244","5.179","0.10%"
"2024-4-15","5.177","5.166","5.253","5.164","0.68%"
"2024-4-12","5.142","5.195","5.229","5.126","-0.71%"
"2024-4-11","5.179","5.223","5.291","5.168","-0.48%"
"2024-4-10","5.204","5.065","5.223","5.051","3.13%"
"2024-4-9","5.046","5.145","5.150","5.044","-0.77%"
"2024-4-8","5.085","5.083","5.156","5.080","0.47%"
"2024-4-5","5.061","5.041","5.083","5.020","0.94%"
"2024-4-4","5.014","5.063","5.093","4.997","-0.65%"
"2024-4-3","5.047","5.075","5.107","5.041","-0.34%"
"2024-4-2","5.064","5.097","5.129","5.053","-0.28%"
"2024-4-1","5.078","5.037","5.097","5.024","1.03%"
"2024-3-28","5.026","5.018","5.056","5.016","0.54%"
"2024-3-27","4.999","5.018","5.029","4.988","-0.12%"
"2024-3-26","5.005","5.019","5.032","4.999","0.16%"
"2024-3-25","4.997","4.995","5.024","4.986","0.48%"
"2024-3-22","4.973","5.021","5.044","4.973","-0.52%"
"2024-3-21","4.999","5.008","5.013","4.969","0.00%"
"2024-3-20","4.999","5.057","5.065","4.991","-1.83%"
"2024-3-19","5.092","5.109","5.177","5.073","-0.02%"
"2024-3-18","5.093","5.099","5.142","5.068","0.32%"
"2024-3-15","5.077","5.092","5.129","5.061","0.20%"
"2024-3-14","5.067","5.052","5.095","5.032","0.74%"
"2024-3-13","5.030","5.025","5.109","5.019","0.38%"
"2024-3-12","5.011","4.990","5.030","4.968","0.80%"
"2024-3-11","4.971","4.955","4.998","4.941","0.65%"
"2024-3-8","4.939","4.967","4.996","4.909","-0.12%"
"2024-3-7","4.945","4.981","5.016","4.943","-0.52%"
"2024-3-6","4.971","4.974","5.022","4.949","0.22%"
"2024-3-5","4.960","5.015","5.045","4.949","-0.78%"
"2024-3-4","4.999","4.964","5.004","4.952","1.26%"
"2024-3-1","4.937","5.031","5.061","4.937","-1.59%"
"2024-2-29","5.017","5.026","5.080","4.990","0.14%"
"2024-2-28","5.010","5.048","5.092","5.007","-0.60%"
"2024-2-27","5.040","5.054","5.063","5.013","0.16%"
"2024-2-26","5.032","5.028","5.065","4.991","0.64%"
"2024-2-23","5.000","5.028","5.099","4.986","-0.30%"
"2024-2-22","5.015","4.999","5.037","4.980","0.64%"
"2024-2-21","4.983","4.986","4.997","4.945","0.61%"
"2024-2-20","4.953","5.011","5.092","4.934","-1.21%"
"2024-2-19","5.014","5.000","5.014","5.000","0.37%"
"2024-2-16","4.995","4.980","5.063","4.973","0.79%"
"2024-2-15","4.956","4.972","4.997","4.923","-0.12%"
"2024-2-14","4.962","5.033","5.071","4.945","-1.04%"
"2024-2-13","5.014","4.897","5.055","4.875","2.66%"
"2024-2-12","4.884","4.938","4.938","4.851","0.23%"
"2024-2-9","4.873","4.913","4.913","4.860","0.54%"
"2024-2-8","4.847","4.851","4.885","4.839","0.31%"
"2024-2-7","4.832","4.846","4.870","4.815","0.06%"
"2024-2-6","4.829","4.892","4.971","4.824","-0.90%"
"2024-2-5","4.873","4.841","4.928","4.811","0.93%"
"2024-2-2","4.828","4.717","4.882","4.716","2.77%"
"2024-2-1","4.698","4.726","4.791","4.663","-0.59%"
"2024-1-31","4.726","4.813","4.873","4.658","-1.48%"
"2024-1-30","4.797","4.787","4.827","4.759","0.57%"
"2024-1-29","4.770","4.795","4.852","4.762","-0.36%"
"2024-1-26","4.787","4.789","4.817","4.760","0.55%"
"2024-1-25","4.761","4.846","4.871","4.759","-1.33%"
"2024-1-24","4.825","4.830","4.841","4.775","-0.58%"
"2024-1-23","4.853","4.889","4.948","4.845","-0.39%"
"2024-1-22","4.872","4.886","4.927","4.864","-0.02%"
"2024-1-19","4.873","4.847","4.900","4.837","0.77%"
"2024-1-18","4.836","4.850","4.888","4.822","0.17%"
"2024-1-17","4.828","4.742","4.847","4.739","2.05%"
"2024-1-16","4.731","4.693","4.780","4.690","0.69%"
"2024-1-15","4.699","4.701","4.701","4.691","0.88%"
"2024-1-12","4.658","4.758","4.810","4.653","-2.49%"
"2024-1-11","4.777","4.845","4.866","4.755","-1.14%"
"2024-1-10","4.832","4.859","4.905","4.815","-0.23%"
"2024-1-9","4.843","4.854","4.908","4.827","0.10%"
"2024-1-8","4.838","4.947","4.947","4.822","-0.29%"
"2024-1-5","4.852","4.872","4.931","4.795","0.02%"
"2024-1-4","4.851","4.857","4.872","4.829","0.73%"
"2024-1-3","4.816","4.838","4.859","4.797","0.23%"
"2024-1-2","4.805","4.786","4.846","4.770","0.10%"
"2024-1-1","4.800","4.800","4.800","4.800","0.64%"
"2023-12-29","4.770","4.838","4.866","4.770","-0.89%"
"2023-12-28","4.813","4.803","4.827","4.789","0.67%"
"2023-12-27","4.781","4.835","4.835","4.778","-1.16%"
"2023-12-26","4.837","4.903","4.905","4.834","-1.28%"
"2023-12-25","4.900","4.892","4.900","4.867","0.84%"
"2023-12-22","4.859","4.913","4.965","4.845","-0.14%"
"2023-12-21","4.866","4.935","4.945","4.839","-1.02%"
"2023-12-20","4.916","4.984","4.995","4.899","-0.83%"
"2023-12-19","4.957","5.023","5.044","4.941","-0.44%"
"2023-12-18","4.979","4.985","5.031","4.960","0.30%"
"2023-12-15","4.964","4.949","4.988","4.915","0.69%"
"2023-12-14","4.930","4.952","4.976","4.864","-0.50%"
"2023-12-13","4.955","5.157","5.184","4.936","-3.67%"
"2023-12-12","5.144","5.141","5.157","5.114","0.00%"
"2023-12-11","5.144","5.150","5.169","5.136","0.04%"
"2023-12-8","5.142","5.078","5.156","5.070","1.70%"
"2023-12-7","5.056","5.100","5.144","5.056","-0.39%"
"2023-12-6","5.076","5.082","5.125","5.068","0.10%"
"2023-12-5","5.071","5.112","5.169","5.063","-0.65%"
"2023-12-4","5.104","5.042","5.115","5.041","1.13%"
"2023-12-1","5.047","5.136","5.146","5.034","-1.85%"
"2023-11-30","5.142","5.137","5.172","5.109","0.53%"
"2023-11-29","5.115","5.225","5.225","5.115","-1.41%"
"2023-11-28","5.188","5.311","5.313","5.188","-1.50%"
"2023-11-27","5.267","5.292","5.333","5.259","-0.28%"
"2023-11-24","5.282","5.319","5.336","5.276","-0.07%"
"2023-11-23","5.286","5.286","5.286","5.286","0.11%"
"2023-11-22","5.280","5.271","5.300","5.250","0.44%"
"2023-11-21","5.257","5.277","5.325","5.249","-0.17%"
"2023-11-20","5.266","5.272","5.329","5.249","0.25%"
"2023-11-17","5.253","5.276","5.294","5.220","0.25%"
"2023-11-16","5.240","5.299","5.328","5.229","-0.74%"
"2023-11-15","5.279","5.261","5.315","5.255","0.55%"
"2023-11-14","5.250","5.429","5.466","5.239","-2.40%"
"2023-11-13","5.379","5.416","5.448","5.377","-0.17%"
"2023-11-10","5.388","5.434","5.446","5.363","-0.04%"
"2023-11-9","5.390","5.360","5.404","5.349","0.86%"
"2023-11-8","5.344","5.347","5.368","5.333","0.24%"
"2023-11-7","5.331","5.356","5.432","5.320","-0.06%"
"2023-11-6","5.334","5.304","5.348","5.298","0.81%"
"2023-11-3","5.291","5.427","5.444","5.282","-1.71%"
"2023-11-2","5.383","5.397","5.432","5.358","-0.11%"
"2023-11-1","5.389","5.458","5.480","5.364","-1.32%"
"2023-10-31","5.461","5.453","5.472","5.420","0.55%"
"2023-10-30","5.431","5.426","5.462","5.423","0.28%"
"2023-10-27","5.416","5.434","5.462","5.410","-0.02%"
"2023-10-26","5.417","5.481","5.502","5.415","-0.68%"
"2023-10-25","5.454","5.457","5.489","5.440","0.26%"
"2023-10-24","5.440","5.438","5.482","5.427","0.28%"
"2023-10-23","5.425","5.428","5.474","5.422","0.09%"
"2023-10-20","5.420","5.452","5.461","5.406","-0.53%"
"2023-10-19","5.449","5.496","5.520","5.427","-0.40%"
"2023-10-18","5.471","5.505","5.540","5.463","-0.27%"
"2023-10-17","5.486","5.448","5.497","5.420","1.16%"
"2023-10-16","5.423","5.424","5.467","5.407","0.30%"
"2023-10-13","5.407","5.445","5.470","5.393","-0.35%"
"2023-10-12","5.426","5.407","5.445","5.376","0.82%"
"2023-10-11","5.382","5.377","5.410","5.357","0.39%"
"2023-10-10","5.361","5.449","5.504","5.350","-1.67%"
"2023-10-9","5.452","5.449","5.452","5.449","0.46%"
"2023-10-6","5.427","5.402","5.460","5.402","0.72%"
"2023-10-5","5.388","5.433","5.474","5.386","-0.63%"
"2023-10-4","5.422","5.499","5.532","5.422","-1.36%"
"2023-10-3","5.497","5.519","5.557","5.488","-0.20%"
"2023-10-2","5.508","5.492","5.514","5.486","0.69%"
"2023-9-29","5.470","5.497","5.525","5.457","-0.15%"
"2023-9-28","5.478","5.519","5.554","5.475","-0.45%"
"2023-9-27","5.503","5.487","5.514","5.467","0.49%"
"2023-9-26","5.476","5.474","5.512","5.460","0.18%"
"2023-9-25","5.466","5.483","5.488","5.455","0.09%"
"2023-9-22","5.461","5.479","5.502","5.450","-0.07%"
"2023-9-21","5.465","5.502","5.504","5.460","-0.02%"
"2023-9-20","5.466","5.466","5.513","5.433","0.29%"
"2023-9-19","5.450","5.456","5.491","5.442","0.04%"
"2023-9-18","5.448","5.448","5.473","5.429","0.29%"
"2023-9-15","5.432","5.434","5.473","5.424","0.17%"
"2023-9-14","5.423","5.445","5.458","5.412","0.09%"
"2023-9-13","5.418","5.493","5.493","5.415","-0.06%"
"2023-9-12","5.421","5.430","5.451","5.413","0.09%"
"2023-9-11","5.416","5.458","5.458","5.408","0.09%"
"2023-9-8","5.411","5.427","5.458","5.389","0.06%"
"2023-9-7","5.408","5.450","5.485","5.399","-0.61%"
"2023-9-6","5.441","5.452","5.463","5.414","0.04%"
"2023-9-5","5.439","5.396","5.477","5.395","0.80%"
"2023-9-4","5.396","5.396","5.396","5.396","0.31%"
"2023-9-1","5.379","5.395","5.467","5.338","-0.15%"
"2023-8-31","5.387","5.410","5.447","5.387","-0.31%"
"2023-8-30","5.404","5.421","5.440","5.382","0.13%"
"2023-8-29","5.397","5.518","5.545","5.386","-1.15%"
"2023-8-28","5.460","5.477","5.554","5.455","0.24%"
"2023-8-25","5.447","5.430","5.485","5.403","0.78%"
"2023-8-24","5.405","5.381","5.419","5.372","0.76%"
"2023-8-23","5.364","5.425","5.444","5.359","-0.63%"
"2023-8-22","5.398","5.409","5.425","5.381","0.35%"
"2023-8-21","5.379","5.374","5.385","5.349","0.50%"
"2023-8-18","5.352","5.387","5.399","5.347","-0.39%"
"2023-8-17","5.373","5.399","5.409","5.360","-0.07%"
"2023-8-16","5.377","5.391","5.407","5.355","0.15%"
"2023-8-15","5.369","5.405","5.424","5.364","-0.17%"
"2023-8-14","5.378","5.384","5.419","5.353","0.41%"
"2023-8-11","5.356","5.362","5.387","5.332","0.37%"
"2023-8-10","5.336","5.361","5.378","5.320","-0.32%"
"2023-8-9","5.353","5.356","5.364","5.342","0.39%"
"2023-8-8","5.332","5.358","5.373","5.330","-0.17%"
"2023-8-7","5.341","5.383","5.415","5.338","-0.11%"
"2023-8-4","5.347","5.417","5.448","5.339","-0.80%"
"2023-8-3","5.390","5.410","5.431","5.379","0.15%"
"2023-8-2","5.382","5.421","5.437","5.377","-0.31%"
"2023-8-1","5.399","5.413","5.440","5.391","0.13%"
"2023-7-31","5.392","5.411","5.413","5.378","0.09%"
"2023-7-28","5.387","5.428","5.458","5.373","-0.28%"
"2023-7-27","5.402","5.405","5.427","5.372","0.33%"
"2023-7-26","5.384","5.423","5.455","5.362","-0.46%"
"2023-7-25","5.409","5.406","5.417","5.392","0.45%"
"2023-7-24","5.385","5.377","5.431","5.344","0.65%"
"2023-7-21","5.350","5.371","5.410","5.341","0.02%"
"2023-7-20","5.349","5.349","5.981","5.329","0.51%"
"2023-7-19","5.322","5.358","5.366","5.302","0.00%"
"2023-7-18","5.322","5.367","5.391","5.295","-0.08%"
"2023-7-17","5.326","5.370","5.408","5.315","-0.06%"
"2023-7-14","5.329","5.300","5.356","5.288","1.06%"
"2023-7-13","5.273","5.361","5.378","5.270","-1.35%"
"2023-7-12","5.345","5.433","5.461","5.339","-1.27%"
"2023-7-11","5.414","5.417","5.444","5.401","0.07%"
"2023-7-10","5.410","5.459","5.484","5.399","-0.26%"
"2023-7-7","5.424","5.486","5.522","5.416","-0.48%"
"2023-7-6","5.450","5.445","5.502","5.417","0.59%"
"2023-7-5","5.418","5.443","5.508","5.412","-0.36%"
"2023-7-4","5.438","5.438","5.438","5.438","-0.04%"
"2023-7-3","5.440","5.449","5.506","5.416","0.54%"
"2023-6-30","5.411","5.454","5.466","5.409","-0.35%"
"2023-6-29","5.430","5.370","5.452","5.342","1.65%"
"2023-6-28","5.342","5.362","5.408","5.307","0.19%"
"2023-6-27","5.332","5.307","5.354","5.272","1.14%"
"2023-6-26","5.272","5.289","5.302","5.242","0.30%"
"2023-6-23","5.256","5.316","5.330","5.248","-0.81%"
"2023-6-22","5.299","5.292","5.329","5.266","0.72%"
"2023-6-21","5.261","5.284","5.325","5.248","0.40%"
"2023-6-20","5.240","5.260","5.292","5.234","-0.84%"
"2023-6-19","5.285","5.276","5.285","5.276","1.00%"
"2023-6-16","5.232","5.226","5.295","5.226","0.21%"
"2023-6-15","5.221","5.282","5.342","5.204","-0.95%"
"2023-6-14","5.271","5.285","5.328","5.205","0.40%"
"2023-6-13","5.250","5.254","5.278","5.149","0.56%"
"2023-6-12","5.221","5.252","5.267","5.205","0.40%"
"2023-6-9","5.200","5.182","5.257","5.150","0.83%"
"2023-6-8","5.157","5.215","5.242","5.122","-0.60%"
"2023-6-7","5.188","5.235","5.273","5.177","-0.80%"
"2023-6-6","5.230","5.258","5.279","5.189","0.31%"
"2023-6-5","5.214","5.296","5.318","5.189","-0.69%"
"2023-6-2","5.250","5.167","5.280","5.143","2.10%"
"2023-6-1","5.142","5.222","5.293","5.131","-1.12%"
"2023-5-31","5.200","5.263","5.282","5.184","-0.95%"
"2023-5-30","5.250","5.305","5.313","5.225","-0.63%"
"2023-5-29","5.283","5.267","5.283","5.267","0.10%"
"2023-5-26","5.278","5.242","5.327","5.198","0.80%"
"2023-5-25","5.236","5.152","5.269","5.140","2.07%"
"2023-5-24","5.130","5.087","5.182","5.083","0.75%"
"2023-5-23","5.092","5.109","5.144","5.070","0.41%"
"2023-5-22","5.071","5.041","5.087","5.002","1.04%"
"2023-5-19","5.019","5.032","5.093","4.981","-0.04%"
"2023-5-18","5.021","4.956","5.026","4.922","1.93%"
"2023-5-17","4.926","4.879","4.937","4.860","0.33%"
"2023-5-16","4.910","4.821","4.926","4.771","2.44%"
"2023-5-15","4.793","4.832","4.845","4.780","-0.13%"
"2023-5-12","4.799","4.802","4.816","4.748","0.93%"
"2023-5-11","4.755","4.739","4.809","4.687","0.00%"
"2023-5-10","4.755","4.883","4.948","4.731","-2.24%"
"2023-5-9","4.864","4.870","4.911","4.793","0.43%"
"2023-5-8","4.843","4.794","4.846","4.742","1.47%"
"2023-5-5","4.773","4.638","4.792","4.637","3.02%"
"2023-5-4","4.633","4.701","4.763","4.584","-2.75%"
"2023-5-3","4.764","4.758","4.821","4.677","0.34%"
"2023-5-2","4.748","4.901","4.933","4.691","-2.53%"
"2023-5-1","4.871","4.836","4.887","4.775","1.18%"
"2023-4-28","4.814","4.819","4.858","4.760","0.31%"
"2023-4-27","4.799","4.710","4.821","4.682","2.92%"
"2023-4-26","4.663","4.642","4.737","4.623","0.69%"
"2023-4-25","4.631","4.768","4.781","4.601","-2.81%"
"2023-4-24","4.765","4.790","4.836","4.746","-0.23%"
"2023-4-21","4.776","4.757","4.806","4.738","0.32%"
"2023-4-20","4.761","4.903","4.903","4.753","-1.33%"
"2023-4-19","4.825","4.841","4.868","4.808","-0.02%"
"2023-4-18","4.826","4.889","5.005","4.798","-0.39%"
"2023-4-17","4.845","4.862","4.946","4.829","0.56%"
"2023-4-14","4.818","4.684","4.995","4.677","2.69%"
"2023-4-13","4.692","4.714","4.801","4.646","0.28%"
"2023-4-12","4.679","4.753","4.866","4.633","-0.81%"
"2023-4-11","4.717","4.712","4.864","4.655","0.86%"
"2023-4-10","4.677","4.604","4.786","4.604","0.47%"
"2023-4-7","4.655","4.629","4.686","4.512","3.17%"
"2023-4-6","4.512","4.492","4.623","4.412","1.55%"
"2023-4-5","4.443","4.503","4.625","4.373","-1.05%"
"2023-4-4","4.490","4.642","4.731","4.457","-2.77%"
